input	subject	subject_type	data/object	relation	object	object_type
用Datalog形式化，写成SWRL规则，具体如下：下面演示如何使用代码（Java）数据读取本体、数据，声明规则并进行推理。	SWRL规则	知识表示	data	内容	用Datalog形式化，写成SWRL规则，具体如下：下面演示如何使用代码（Java）数据读取本体、数据，声明规则并进行推理。	描述
将结果输出为结合规则推理的所有三元组实例化。	三元组实例化	知识表示	object	实例	规则推理	知识推理
6.2.3基于查询重写的方法本节介绍查询重写的方法实现知识图谱的查询。	查询重写	语义搜索	data	方法	基于查询重写的方法实现知识图谱的查询	方法描述
6.2.3基于查询重写的方法本节介绍查询重写的方法实现知识图谱的查询。	查询重写	语义搜索	object	实现	知识图谱	知识图谱
第一种情况直接在知识图谱之上的查询称为本体介导的查询回答（Ontology-MediatedQuery_Answering,OMQ）[27]。	本体介导的查询回答	知识问答	data	内容	直接在知识图谱之上的查询	描述
第一种情况直接在知识图谱之上的查询称为本体介导的查询回答（Ontology-MediatedQuery_Answering,OMQ）[27]。	本体介导的查询回答	知识问答	data	英文名	Ontology-MediatedQuery_Answering	知识问答
第一种情况直接在知识图谱之上的查询称为本体介导的查询回答（Ontology-MediatedQuery_Answering,OMQ）[27]。	Ontology-MediatedQuery_Answering	知识问答	data	内容	直接在知识图谱之上的查询	描述
在OMQ下，查询重写的任务是将一个本体TBoxT上的查询q重写为查询qT，使得对于任意的ABoxA,qT在A上的执行结果等价于q在(T,A)上的执行结果。	查询重写	知识推理	data	内容	将一个本体TBoxT上的查询q重写为查询qT，使得对于任意的ABoxA,qT在A上的执行结果等价于q在(T,A)上的执行结果	描述
第二种情况称为基于本体的数据访问（Ontology-Based_Data_Access,OBDA）[28,29]。	基于本体的数据访问	知识表示	data	英文名	Ontology-Based_Data_Access	知识表示
第二种情况称为基于本体的数据访问（Ontology-Based_Data_Access,OBDA）[28,29]。	基于本体的数据访问	知识表示	data	英文名	OBDA	知识表示
第二种情况称为基于本体的数据访问（Ontology-Based_Data_Access,OBDA）[28,29]。	Ontology-Based_Data_Access	知识表示	object	等价	OBDA	知识表示
在OBDA的情况下，数据存放在一个或多个数据库中，由映射（Mapping）将数据库的数据映射为一个知识图谱。	OBDA	知识图谱项目	data	内容	数据存放在一个或多个数据库中，由映射（Mapping）将数据库的数据映射为一个知识图谱	描述
在OBDA的情况下，数据存放在一个或多个数据库中，由映射（Mapping）将数据库的数据映射为一个知识图谱。	OBDA	知识图谱项目	object	包含	数据库	知识存储
在OBDA的情况下，数据存放在一个或多个数据库中，由映射（Mapping）将数据库的数据映射为一个知识图谱。	OBDA	知识图谱项目	object	包含	映射	知识融合
在OBDA的情况下，数据存放在一个或多个数据库中，由映射（Mapping）将数据库的数据映射为一个知识图谱。	映射	知识融合	data	作用	将数据库的数据映射为一个知识图谱	功能描述
在OBDA的情况下，数据存放在一个或多个数据库中，由映射（Mapping）将数据库的数据映射为一个知识图谱。	映射	知识融合	object	实现	知识图谱	知识图谱
映射的标准语言为W3C的R2RML语言。	R2RML语言	知识表示	data	内容	映射的标准语言为W3C的R2RML语言	描述
映射的标准语言为W3C的R2RML语言。	R2RML语言	知识表示	data	英文名	R2RML	字符串
OMQ可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系。	OMQ	知识图谱项目	data	内容	可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系	描述
OMQ可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系。	OMQ	知识图谱项目	object	实例	OBDA	知识图谱项目
OMQ可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系。	OBDA	知识图谱项目	data	内容	每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系	描述
OMQ可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系。	本体	知识表示	data	内容	谓词的实例都存储在一个特定的对应表中	描述
OMQ可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系。	谓词	知识表示	data	内容	实例都存储在一个特定的对应表中	描述
OMQ可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系。	实例	知识表示	data	内容	都存储在一个特定的对应表中	描述
OMQ可以看作OBDA的特殊情况，即每个本体中谓词的实例都存储在一个特定的对应表中，而映射只是一个简单的同构关系。	映射	知识融合	data	内容	只是一个简单的同构关系	描述
1.OBDA框架OBDA框架包含外延（extensional）和内涵（intensional）两个部分。	OBDA框架	知识表示	data	内容	外延（extensional）和内涵（intensional）两个部分	描述
1.OBDA框架OBDA框架包含外延（extensional）和内涵（intensional）两个部分。	外延	知识表示	object	实例	OBDA框架	知识表示
1.OBDA框架OBDA框架包含外延（extensional）和内涵（intensional）两个部分。	内涵	知识表示	object	实例	OBDA框架	知识表示
内涵层为一个OBDA规范P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射。	OBDA规范	知识表示	data	被定义为	P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射	描述
内涵层为一个OBDA规范P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射。	OBDA规范	知识表示	object	包含	本体	知识表示
内涵层为一个OBDA规范P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射。	OBDA规范	知识表示	object	包含	数据源模式	知识存储
内涵层为一个OBDA规范P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射。	OBDA规范	知识表示	object	包含	映射	知识融合
内涵层为一个OBDA规范P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射。	本体	知识表示	object	实例	OBDA规范	知识表示
内涵层为一个OBDA规范P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射。	数据源模式	知识存储	object	实例	OBDA规范	知识表示
内涵层为一个OBDA规范P=（T,M,S），其中T是本体，S是数据源模式，M是从S到T的映射。	映射	知识融合	object	实例	OBDA规范	知识表示
这样OBDA的实例定义为外延层和内涵层的一个对I=(P,D)，其中P=(T,M,S)，且D符合S。	OBDA的实例	知识表示	data	被定义为	外延层和内涵层的一个对I=(P,D)，其中P=(T,M,S)，且D符合S	描述
这样OBDA的实例定义为外延层和内涵层的一个对I=(P,D)，其中P=(T,M,S)，且D符合S。	OBDA	知识表示	data	内容	外延层和内涵层的一个对I=(P,D)，其中P=(T,M,S)，且D符合S	描述
这样OBDA的实例定义为外延层和内涵层的一个对I=(P,D)，其中P=(T,M,S)，且D符合S。	OBDA	知识表示	object	由组成	外延层	知识表示
这样OBDA的实例定义为外延层和内涵层的一个对I=(P,D)，其中P=(T,M,S)，且D符合S。	OBDA	知识表示	object	由组成	内涵层	知识表示
用M(D)表示将映射M作用于数据库D上生成的知识图谱。	知识图谱	知识图谱	data	内容	将映射M作用于数据库D上生成的知识图谱	描述
用M(D)表示将映射M作用于数据库D上生成的知识图谱。	映射	知识融合	data	内容	M作用于数据库D上生成的知识图谱	描述
给定这样一个OBDA实例I,OBDA的语义即定义为一个知识库(T,M(D))。	OBDA的语义	知识表示	data	被定义为	一个知识库(T,M(D))	知识存储
给定这样一个OBDA实例I,OBDA的语义即定义为一个知识库(T,M(D))。	OBDA	知识表示	data	作用	定义为一个知识库(T,M(D))	知识存储
OBDA的主要推理任务为查询。	OBDA	知识推理	data	目标	查询	语义搜索
OBDA的主要推理任务为查询。	OBDA	知识推理	data	作用	查询	语义搜索
当查询时，本体T为用户提供了一个高级概念视图数据和方便的查询词汇，用户只针对T查询，而数据库存储层和映射层对用户完全透明。	本体	知识表示	data	作用	为用户提供了一个高级概念视图数据和方便的查询词汇，用户只针对T查询，而数据库存储层和映射层对用户完全透明	描述
这样OBDA可以将底层的数据库呈现为一个知识图谱，从而掩盖了底层存储的细节。	OBDA	知识图谱项目	data	作用	将底层的数据库呈现为一个知识图谱，从而掩盖了底层存储的细节	描述
这样OBDA可以将底层的数据库呈现为一个知识图谱，从而掩盖了底层存储的细节。	OBDA	知识图谱项目	object	实例	知识图谱	知识图谱
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	OBDA	知识表示	data	英文名	Ontology-Based Data Access	字符串
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	OBDA	知识表示	data	内容	生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接	描述
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	OBDA	知识表示	object	包含	ETL	知识抽取
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	OBDA	知识表示	object	实现	知识图谱	知识图谱
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	OBDA	知识表示	object	实现	三元组存储库	知识存储
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	ETL	知识抽取	data	英文名	Extract_Transform_Load	字符串
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	ETL	知识抽取	data	特点	实现简单直接	描述
OBDA有多种实现方式，最直接的方式是生成映射得到的知识图谱M(D)，然后保存到一个三元组存储库中，这种方式也称作ETL（Extract_Transform_Load)，优点是实现简单直接。	ETL	知识抽取	object	实例	OBDA	知识表示
在此，我们更感兴趣的是虚拟OBDA的方式，此方式下的三元组并不需要被真正生成，而通过查询重写的方式来实现，OBDA将在本体层面的SPARQL查询重写为在原始数据库上的SQL查询。	虚拟OBDA	知识表示	data	内容	此方式下的三元组并不需要被真正生成，而通过查询重写的方式来实现	描述
在此，我们更感兴趣的是虚拟OBDA的方式，此方式下的三元组并不需要被真正生成，而通过查询重写的方式来实现，OBDA将在本体层面的SPARQL查询重写为在原始数据库上的SQL查询。	虚拟OBDA	知识表示	data	方法	查询重写的方式来实现	知识推理
在此，我们更感兴趣的是虚拟OBDA的方式，此方式下的三元组并不需要被真正生成，而通过查询重写的方式来实现，OBDA将在本体层面的SPARQL查询重写为在原始数据库上的SQL查询。	虚拟OBDA	知识表示	object	包含	查询重写	知识推理
在此，我们更感兴趣的是虚拟OBDA的方式，此方式下的三元组并不需要被真正生成，而通过查询重写的方式来实现，OBDA将在本体层面的SPARQL查询重写为在原始数据库上的SQL查询。	OBDA	知识表示	data	方法	将本体层面的SPARQL查询重写为在原始数据库上的SQL查询	知识推理
在此，我们更感兴趣的是虚拟OBDA的方式，此方式下的三元组并不需要被真正生成，而通过查询重写的方式来实现，OBDA将在本体层面的SPARQL查询重写为在原始数据库上的SQL查询。	OBDA	知识表示	object	包含	SPARQL查询	语义搜索
在此，我们更感兴趣的是虚拟OBDA的方式，此方式下的三元组并不需要被真正生成，而通过查询重写的方式来实现，OBDA将在本体层面的SPARQL查询重写为在原始数据库上的SQL查询。	OBDA	知识表示	object	实现	SQL查询	语义搜索
为了保证可重写性，本体语言通常使用轻量级的本体语言DL-Lite，被W3C标准化为OWL_2_QL。	DL-Lite	知识表示	data	被定义为	轻量级的本体语言	描述
为了保证可重写性，本体语言通常使用轻量级的本体语言DL-Lite，被W3C标准化为OWL_2_QL。	DL-Lite	知识表示	data	被定义为	OWL_2_QL	知识表示
为了保证可重写性，本体语言通常使用轻量级的本体语言DL-Lite，被W3C标准化为OWL_2_QL。	DL-Lite	知识表示	data	英文名	OWL_2_QL	知识表示
为了保证可重写性，本体语言通常使用轻量级的本体语言DL-Lite，被W3C标准化为OWL_2_QL。	DL-Lite	知识表示	object	实例	本体语言	知识表示
为了保证可重写性，本体语言通常使用轻量级的本体语言DL-Lite，被W3C标准化为OWL_2_QL。	本体语言	知识表示	data	方法	使用轻量级的本体语言DL-Lite，被W3C标准化为OWL_2_QL	描述
为了保证可重写性，本体语言通常使用轻量级的本体语言DL-Lite，被W3C标准化为OWL_2_QL。	OWL_2_QL	知识表示	object	实例	本体语言	知识表示
给定一个OBDA实例I=(P,D)、P=(T,S,M)以及一个SPARQL查询q，通过重写回答查询的具体步骤为：（1）查询重写。	查询重写	知识推理	data	内容	给定一个OBDA实例I=(P,D)、P=(T,S,M)以及一个SPARQL查询q，通过重写回答查询的具体步骤为：（1）查询重写。	描述
对于OMQ的情况，利用本体T将输入的SPARQLq重写为另一个SPARQL。	OMQ	知识图谱项目	data	内容	利用本体T将输入的SPARQLq重写为另一个SPARQL	描述
将SPARQL利用映射M展开，把每一个查询中的谓词替换成映射中的定义，生成SQL语句查询[30]。	SPARQL	知识表示	data	方法	利用映射M展开，把每一个查询中的谓词替换成映射中的定义，生成SQL语句查询	描述
图6-6OBDA查询重写的流程2.查询重写举例（OMQ）假定有如下一个关于学校信息系统的本体T：查询q1=SELECT?teacherWHERE{?teacheraTeacher}试图查询所有的教师。	OBDA查询重写	知识推理	data	内容	流程2.查询重写举例（OMQ）假定有如下一个关于学校信息系统的本体T：查询q1=SELECT?teacherWHERE{?teacheraTeacher}试图查询所有的教师。	描述
图6-6OBDA查询重写的流程2.查询重写举例（OMQ）假定有如下一个关于学校信息系统的本体T：查询q1=SELECT?teacherWHERE{?teacheraTeacher}试图查询所有的教师。	学校信息系统	知识图谱项目	data	内容	本体T：查询q1=SELECT?teacherWHERE{?teacheraTeacher}试图查询所有的教师。	描述
图6-6OBDA查询重写的流程2.查询重写举例（OMQ）假定有如下一个关于学校信息系统的本体T：查询q1=SELECT?teacherWHERE{?teacheraTeacher}试图查询所有的教师。	本体T	知识表示	data	内容	查询q1=SELECT?teacherWHERE{?teacheraTeacher}试图查询所有的教师。	描述
4.相关工具介绍基于查询重写的推理机有多个，例如Ontop[12]Mastro[13]、Stardog[14]、Ultrawrap[15]、Morph[16]。	Ontop	知识图谱项目	object	实例	基于查询重写的推理机	知识推理
4.相关工具介绍基于查询重写的推理机有多个，例如Ontop[12]Mastro[13]、Stardog[14]、Ultrawrap[15]、Morph[16]。	Mastro	知识图谱项目	object	实例	基于查询重写的推理机	知识推理
4.相关工具介绍基于查询重写的推理机有多个，例如Ontop[12]Mastro[13]、Stardog[14]、Ultrawrap[15]、Morph[16]。	Stardog	知识图谱项目	object	实例	基于查询重写的推理机	知识推理
4.相关工具介绍基于查询重写的推理机有多个，例如Ontop[12]Mastro[13]、Stardog[14]、Ultrawrap[15]、Morph[16]。	Ultrawrap	知识图谱项目	object	实例	基于查询重写的推理机	知识推理
4.相关工具介绍基于查询重写的推理机有多个，例如Ontop[12]Mastro[13]、Stardog[14]、Ultrawrap[15]、Morph[16]。	Morph	知识图谱项目	object	实例	基于查询重写的推理机	知识推理
表6-4基于查询重写的推理机工具的功能对比Ontop是由意大利博尔扎诺自由大学开发的一个开源的（Apache_License_2.0）OBDA系统，现在由Ontopic公司提供技术支持。	Ontop	知识图谱项目	data	被定义为	由意大利博尔扎诺自由大学开发的一个开源的（Apache_License_2.0）OBDA系统，现在由Ontopic公司提供技术支持	描述
表6-4基于查询重写的推理机工具的功能对比Ontop是由意大利博尔扎诺自由大学开发的一个开源的（Apache_License_2.0）OBDA系统，现在由Ontopic公司提供技术支持。	Ontop	知识图谱项目	object	实例	OBDA系统	知识表示
Ontop兼容RDFS、OWL_2_QL、R2RML、SPARQL标准，并支持主流关系数据库，如Oracle、MySQL、SQL_Server、PostgreSQL。	Ontop	知识图谱项目	data	内容	兼容RDFS、OWL_2_QL、R2RML、SPARQL标准，并支持主流关系数据库，如Oracle、MySQL、SQL_Server、PostgreSQL	描述
Ontop兼容RDFS、OWL_2_QL、R2RML、SPARQL标准，并支持主流关系数据库，如Oracle、MySQL、SQL_Server、PostgreSQL。	Ontop	知识图谱项目	object	包含	SPARQL	语义搜索
Ontop的Protégé插件可以用于编辑映射和测试查询。	Protégé插件	知识图谱	data	内容	编辑映射和测试查询	功能描述
RDF4J插件可以将编辑好的OBDA系统发布为一个SPARQL_endpoint。	RDF4J插件	知识图谱项目	data	作用	将编辑好的OBDA系统发布为一个SPARQL_endpoint	功能描述
RDF4J插件可以将编辑好的OBDA系统发布为一个SPARQL_endpoint。	RDF4J插件	知识图谱项目	object	实现	SPARQL_endpoint	语义搜索
Mastro最初是由意大利罗马大学开发的OBDA系统，现在由OBDA_Systems商业化运行。	OBDA系统	知识图谱项目	data	内容	Mastro最初是由意大利罗马大学开发的OBDA系统，现在由OBDA_Systems商业化运行。	描述
Mastro最初是由意大利罗马大学开发的OBDA系统，现在由OBDA_Systems商业化运行。	OBDA系统	知识图谱项目	data	英文名	OBDA_Systems	知识图谱项目
Mastro最初是由意大利罗马大学开发的OBDA系统，现在由OBDA_Systems商业化运行。	OBDA系统	知识图谱项目	data	链接	意大利罗马大学	机构
Mastro最初是由意大利罗马大学开发的OBDA系统，现在由OBDA_Systems商业化运行。	Mastro	知识图谱项目	object	实例	OBDA系统	知识图谱项目
此系统支持对OWL2_QL本体的推理。	OWL2_QL本体	知识表示	data	作用	支持推理	功能描述
与此处提到的其他OBDA系统不同，它仅支持与合取查询相对应的SPARQL的受限片段。	OBDA系统	知识图谱项目	data	缺点	仅支持与合取查询相对应的SPARQL的受限片段	描述
与此处提到的其他OBDA系统不同，它仅支持与合取查询相对应的SPARQL的受限片段。	SPARQL	知识表示	data	语法	仅支持与合取查询相对应的受限片段	描述
Ultrawrap是由Capsenta公司商业化的OBDA系统。	OBDA系统	知识图谱项目	data	链接	Capsenta公司	知识图谱项目
Ultrawrap是由Capsenta公司商业化的OBDA系统。	Ultrawrap	知识图谱项目	data	英文名	OBDA系统	知识图谱项目
Morph-RDB是西班牙马德里工业大学开发的开源OBDA系统，不支持本体层面的推理能力。	Morph-RDB	知识图谱项目	data	缺点	不支持本体层面的推理能力	知识推理
Morph-RDB是西班牙马德里工业大学开发的开源OBDA系统，不支持本体层面的推理能力。	Morph-RDB	知识图谱项目	object	实例	OBDA系统	知识表示
Stardog原本是由Stardog_Union开发的商业化的Triple存储工具。	Stardog	知识存储	data	链接	Triple存储工具	知识存储
Stardogv4版中集成了Ontop代码以支持虚拟RDF图上的SPARQL查询。	Stardogv4	知识图谱项目	data	内容	集成了Ontop代码以支持虚拟RDF图上的SPARQL查询	描述
Stardogv4版中集成了Ontop代码以支持虚拟RDF图上的SPARQL查询。	Ontop	知识图谱项目	data	作用	支持虚拟RDF图上的SPARQL查询	功能描述
Stardogv4版中集成了Ontop代码以支持虚拟RDF图上的SPARQL查询。	Ontop	知识图谱项目	object	实现	虚拟RDF图	知识表示
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	挪威国家石油公司	企业	object	实例	OBDA	知识图谱项目
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	西门子	企业	object	实例	OBDA	知识图谱项目
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	SIRIS_Academic_SLBarcellona	项目	object	实例	数据集成解决方案	知识融合
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	KAOS项目	项目	object	实例	流程挖掘	知识抽取
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	EPNet项目	项目	object	实例	OBDA	知识图谱项目
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	EMSec项目	项目	object	实例	OBDA	知识图谱项目
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	工业4.0	知识图谱项目	object	实例	OBDA	知识图谱项目
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	电子健康记录	知识存储	object	实例	OBDA	知识图谱项目
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	意大利公共债务	政务信息	object	实例	OBDA	知识图谱项目
5.OBDA的应用OBDA在学术界和工业级有着广泛的应用，如石油与天然气领域，挪威国家石油公司[31]；涡轮发电机故障诊断，西门子[32]；数据集成解决方案，SIRIS_Academic_SLBarcellona[33]；日志流程挖掘，KAOS项目[34]；文化遗产，EPNet项目[35]；海事安全，EMSec项目[36]；制造业，工业4.0[37]；医疗保健，电子健康记录[38]；政务信息，意大利公共债务[39]；智慧城市，IBM爱尔兰[40]。	IBM爱尔兰	企业	object	实例	OBDA	知识图谱项目
6.2.4基于产生式规则的方法1.产生式系统产生式系统是一种前向推理系统，可以按照一定机制执行规则并达到某些目标，与一阶逻辑类似，也有区别。	产生式系统	知识表示	data	被定义为	一种前向推理系统，可以按照一定机制执行规则并达到某些目标，与一阶逻辑类似，也有区别	描述
6.2.4基于产生式规则的方法1.产生式系统产生式系统是一种前向推理系统，可以按照一定机制执行规则并达到某些目标，与一阶逻辑类似，也有区别。	产生式系统	知识表示	object	实例	前向推理系统	知识推理
产生式系统可以应用于自动规划和专家系统等领域。	产生式系统	知识表示	data	内容	可以应用于自动规划和专家系统等领域	描述
一个产生式系统由事实集合、产生式集合和推理引擎三部分组成。	产生式系统	知识表示	data	内容	事实集合、产生式集合和推理引擎三部分组成	描述
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	事实集合	知识存储	data	被定义为	运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实	描述
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	事实集合	知识存储	object	包含	事实	知识表示
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	事实集合	知识存储	object	实例	运行内存	知识存储
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	运行内存	知识存储	data	内容	事实（WME）的集合	描述
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	运行内存	知识存储	data	英文名	Working_Memory	字符串
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	运行内存	知识存储	data	英文名	WM	字符串
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	运行内存	知识存储	object	包含	事实	知识表示
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	事实	知识表示	data	英文名	WME	字符串
事实集合是运行内存（Working_Memory,WM）为事实（WME）的集合，用于存储当前系统中的所有事实。	事实	知识表示	object	实例	事实集合	知识存储
事实可描述对象，形如(typeattr_1:val_1attr_2:val_2…attr_n:val_n），其中type、attr_i、val_i均为原子（常量）。	事实可描述对象	知识表示	data	被定义为	形如(typeattr_1:val_1attr_2:val_2…attr_n:val_n），其中type、attr_i、val_i均为原子（常量）	描述
事实可描述对象，形如(typeattr_1:val_1attr_2:val_2…attr_n:val_n），其中type、attr_i、val_i均为原子（常量）。	事实可描述对象	知识表示	object	由组成	原子	知识表示
例如，(basicFactrelation:olderThanfirstArg:JohnsecondArg:Alice)表示John比Alice的年纪大，此事实也可简记为(olderThanJohnAlice)。	basicFact	知识表示	data	内容	relation:olderThan firstArg:John secondArg:Alice	描述
例如，(basicFactrelation:olderThanfirstArg:JohnsecondArg:Alice)表示John比Alice的年纪大，此事实也可简记为(olderThanJohnAlice)。	olderThan	知识表示	data	内容	可简记为(olderThan John Alice)	描述
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	产生式集合	知识表示	data	被定义为	一系列的产生式组成	描述
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	产生式集合	知识表示	data	英文名	ProductionMemory	知识表示
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	产生式集合	知识表示	data	英文名	PM	知识表示
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	产生式集合	知识表示	object	包含	产生式	知识表示
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	产生式集合	知识表示	object	等价	ProductionMemory	知识表示
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	产生式集合	知识表示	object	等价	PM	知识表示
产生式集合（ProductionMemory,PM）由一系列的产生式组成。	ProductionMemory	知识表示	data	被定义为	一系列的产生式组成	描述
